num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
8,1,1,16,231.86681399999998,9,0,1
8,1,1,17,231.63249399999586,9,0,1
8,1,1,18,47.565911999981836,9,0,0
8,1,1,19,229.5957559999806,26,0,1
8,1,1,20,234.17152700005772,9,0,1
8,1,1,21,235.22382999999536,9,0,1
8,1,1,22,232.2330490000013,9,0,1
8,1,1,23,232.59875799999463,9,0,1
8,1,1,24,232.19888200003425,9,0,1
8,1,1,25,231.59123200002796,9,0,1
8,1,1,26,232.87433899997723,9,0,1
8,1,1,27,232.80560400007744,9,0,1
8,1,1,28,232.02294399993662,9,0,1
8,1,1,29,232.07060900006127,9,0,1
8,1,1,30,233.2914429999846,9,0,1
8,1,1,31,234.11121099991306,9,0,1
8,1,1,32,48.02963400004501,9,0,0
8,1,1,33,230.1096049999387,22,0,1
8,1,1,34,232.75849499998458,9,0,1
8,1,1,35,232.14913800006798,9,0,1
8,1,1,36,231.63721700007045,9,0,1
8,1,1,37,231.37168100004146,9,0,1
8,1,1,38,231.58919100001185,9,0,1
8,1,1,39,231.99587800002064,9,0,1
8,1,1,40,231.24614500000007,9,0,1
8,1,1,41,231.71669800001382,9,0,1
8,1,1,42,231.38179300008233,9,0,1
8,1,1,43,231.88828499996816,9,0,1
8,1,1,44,233.37297699993087,9,0,1
8,1,1,45,232.5458369999751,9,0,1
8,1,1,46,235.25870900004975,9,0,1
8,1,1,47,47.73284499992769,9,0,0
8,1,1,48,229.43849900002533,21,0,1
8,1,1,49,233.22166499997365,9,0,1
8,1,1,50,231.5929229999938,9,0,1
8,1,1,51,232.17610099993635,9,0,1
8,1,1,52,230.8650029999626,9,0,1
8,1,1,53,231.75673299999744,9,0,1
8,1,1,54,230.8422009999731,9,0,1
8,1,1,55,233.0582140000388,9,0,1
8,1,1,56,231.41091299999061,9,0,1
8,1,1,57,231.4174110000522,9,0,1
8,1,1,58,231.42590800000562,9,0,1
8,1,1,59,231.72911300002852,9,0,1
8,1,1,60,231.4987710000196,9,0,1
8,1,1,61,231.29561500002183,9,0,1
8,1,1,62,232.9993649999551,9,0,1
8,1,1,63,233.08964000000287,9,0,1
8,1,1,64,231.65562899998804,9,0,1
8,1,1,65,231.43230999994557,9,0,1
8,1,1,66,231.7488380000441,9,0,1
8,1,1,67,231.6902630000186,9,0,1
8,1,1,68,232.29895200006467,9,0,1
8,1,1,69,48.74819999997726,9,0,0
8,1,1,70,229.40155799994955,24,0,1
8,1,1,71,232.11995999997725,9,0,1
8,1,1,72,231.67731099999855,9,0,1
8,1,1,73,232.31256199994732,9,0,1
8,1,1,74,231.6611770000918,9,0,1
8,1,1,75,232.64579599992885,9,0,1
8,1,1,76,231.68648799992297,9,0,1
8,1,1,77,228.53391699993608,9,0,1
8,1,1,78,229.4505190000109,9,0,1
8,1,1,79,227.31911099992885,9,0,1
8,1,1,80,229.3042090000199,9,0,1
8,1,1,81,227.98807200001647,9,0,1
8,1,1,82,228.67269099992882,9,0,1
8,1,1,83,229.7796800000924,9,0,1
8,1,1,84,46.893486000044504,9,0,0
