num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
8,1,0,74,228.299743999969,9,0,1
8,1,0,75,228.7307010000177,9,0,1
8,1,0,76,229.57396599997537,9,0,1
8,1,0,77,229.35395699994388,9,0,1
8,1,0,78,230.90531900004407,9,0,1
8,1,0,79,229.12399100005132,9,0,1
8,1,0,80,229.2495820000795,9,0,1
8,1,0,81,229.0389419999883,9,0,1
8,1,0,82,228.97692400010783,9,0,1
8,1,0,83,228.34006399989448,9,0,1
8,1,0,84,230.62157100002878,9,0,1
8,1,0,85,228.0979129999423,9,0,1
8,1,0,86,228.59838800002308,9,0,1
8,1,0,87,228.3832699999948,9,0,1
8,1,0,88,229.79231299996172,9,0,1
8,1,0,89,229.73717499996837,9,0,1
8,1,0,90,228.24745799994162,9,0,1
8,1,0,91,228.24191200004407,9,0,1
8,1,0,92,47.24699899998086,9,0,0
8,1,1,0,226.90585300006205,30,0,1
8,1,1,1,230.14463899994553,9,0,1
8,1,1,2,228.01496399995358,9,0,1
8,1,1,3,228.74095299994224,9,0,1
8,1,1,4,228.9041860000225,9,0,1
8,1,1,5,231.1222450000514,9,0,1
8,1,1,6,232.74120500002482,9,0,1
8,1,1,7,229.17449400006262,9,0,1
8,1,1,8,228.78003400001035,9,0,1
8,1,1,9,231.08281899999383,9,0,1
8,1,1,10,228.68732199992792,9,0,1
8,1,1,11,234.59304799996517,9,0,1
8,1,1,12,229.9133480000819,9,0,1
8,1,1,13,228.46702399999685,9,0,1
8,1,1,14,229.67047400004503,9,0,1
8,1,1,15,228.2357020000063,9,0,1
8,1,1,16,228.95369000002574,9,0,1
8,1,1,17,229.2509199999131,9,0,1
8,1,1,18,229.5014280000487,9,0,1
8,1,1,19,46.83683600001132,9,0,0
8,1,1,20,226.8337599999768,66,0,1
8,1,1,21,228.0335919999743,9,0,1
8,1,1,22,227.92825600004107,9,0,1
8,1,1,23,227.49090700006036,9,0,1
8,1,1,24,228.89053599999443,9,0,1
8,1,1,25,228.06290400001217,9,0,1
8,1,1,26,228.26849600005517,9,0,1
8,1,1,27,230.73375100000248,9,0,1
8,1,1,28,229.6962440000243,9,0,1
8,1,1,29,228.09353800005283,9,0,1
8,1,1,30,228.72341100003268,9,0,1
8,1,1,31,227.80213600003663,9,0,1
8,1,1,32,228.0111110000007,9,0,1
8,1,1,33,230.44305400003395,9,0,1
8,1,1,34,227.76062099990213,9,0,1
8,1,1,35,228.85377600005086,9,0,1
8,1,1,36,227.93875700006083,9,0,1
8,1,1,37,228.31421399996543,9,0,1
8,1,1,38,228.50977600000988,9,0,1
8,1,1,39,228.01829100001214,9,0,1
8,1,1,40,227.89947100000063,9,0,1
8,1,1,41,46.51654500003133,9,0,0
8,1,1,42,227.39727700002277,26,0,1
8,1,1,43,230.6537209999533,9,0,1
8,1,1,44,229.18806600000607,9,0,1
8,1,1,45,232.0939339999768,9,0,1
8,1,1,46,230.27447100002973,9,0,1
8,1,1,47,228.27044699999988,9,0,1
8,1,1,48,228.29279099994437,9,0,1
8,1,1,49,228.61447100001442,9,0,1
8,1,1,50,229.85481599994273,9,0,1
8,1,1,51,230.22260100003678,9,0,1
8,1,1,52,229.3763709999439,9,0,1
8,1,1,53,231.46662499993909,9,0,1
8,1,1,54,232.1878550000065,9,0,1
8,1,1,55,47.74901299992962,9,0,0
8,1,1,56,230.64211900009468,22,0,1
8,1,1,57,229.7650520000616,9,0,1
8,1,1,58,229.72549400003572,9,0,1
8,1,1,59,229.32341399996403,9,0,1
8,1,1,60,230.02660000008746,9,0,1
8,1,1,61,230.4678860000422,9,0,1
8,1,1,62,230.15364599996246,9,0,1
8,1,1,63,229.60506599997643,9,0,1
8,1,1,64,228.4656399999676,9,0,1
8,1,1,65,230.585087999998,9,0,1
8,1,1,66,229.95125100010227,9,0,1
8,1,1,67,230.40005500001826,9,0,1
8,1,1,68,233.81661799999165,9,0,1
8,1,1,69,230.0902590000078,9,0,1
8,1,1,70,47.24322499998834,9,0,0
8,1,1,71,229.35264299997016,21,0,1
8,1,1,72,230.4152089999434,9,0,1
8,1,1,73,229.1707330000463,9,0,1
8,1,1,74,228.74274599996625,9,0,1
8,1,1,75,229.06471799990413,9,0,1
8,1,1,76,230.099090000067,9,0,1
8,1,1,77,229.99593099996218,9,0,1
8,1,1,78,228.56048799997097,9,0,1
8,1,1,79,228.8336920000802,9,0,1
8,1,1,80,229.57180100002006,9,0,1
8,1,1,81,228.05712399997446,9,0,1
8,1,1,82,228.65085199998703,9,0,1
8,1,1,83,229.84715899997354,9,0,1
8,1,1,84,229.01848100002553,9,0,1
8,1,1,85,231.16907600001468,9,0,1
8,1,1,86,229.1222439999956,9,0,1
8,1,1,87,229.71165199999177,9,0,1
8,1,1,88,229.10610499991435,9,0,1
8,1,1,89,229.4369110001071,9,0,1
8,1,1,90,229.38576299998203,9,0,1
8,1,1,91,229.16807399997197,9,0,1
8,1,1,92,47.21261999998205,9,0,0
