num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
8,1,1,37,232.5768450000396,9,0,1
8,1,1,38,234.08810200021435,9,0,1
8,1,1,39,232.73752099999,9,0,1
8,1,1,40,232.7153769999768,9,0,1
8,1,1,41,232.9552070000318,9,0,1
8,1,1,42,233.18883599995388,9,0,1
8,1,1,43,232.53914399992937,9,0,1
8,1,1,44,232.6832280000417,9,0,1
8,1,1,45,47.70372699999825,9,0,0
8,1,1,46,231.4042130001326,36,0,1
8,1,1,47,234.62301199992908,9,0,1
8,1,1,48,234.35232499991798,9,0,1
8,1,1,49,232.4077490000036,9,0,1
8,1,1,50,233.04481699983626,9,0,1
8,1,1,51,236.23634899990975,9,0,1
8,1,1,52,233.32568800014997,9,0,1
8,1,1,53,232.15425099988352,9,0,1
8,1,1,54,233.0928750000112,9,0,1
8,1,1,55,235.79070099981436,9,0,1
8,1,1,56,232.89715299983982,9,0,1
8,1,1,57,234.1332969999712,9,0,1
8,1,1,58,233.0124180000439,9,0,1
8,1,1,59,232.74134299981597,9,0,1
8,1,1,60,233.0582179999965,9,0,1
8,1,1,61,47.9176159999497,9,0,0
8,1,1,62,229.61419800003569,41,0,1
8,1,1,63,234.0527399999246,9,0,1
8,1,1,64,233.79068400004144,9,0,1
8,1,1,65,231.88835900009508,9,0,1
8,1,1,66,232.0079109999824,9,0,1
8,1,1,67,231.96666199987703,9,0,1
8,1,1,68,231.7871309999191,9,0,1
8,1,1,69,232.31446599993433,9,0,1
8,1,1,70,231.7957769998884,9,0,1
8,1,1,71,231.52633599988803,9,0,1
8,1,1,72,231.43787899994095,9,0,1
8,1,1,73,231.82631199983916,9,0,1
8,1,1,74,233.78914899990377,9,0,1
8,1,1,75,232.84201199999188,9,0,1
8,1,1,76,232.30221299991172,9,0,1
8,1,1,77,231.76890400009142,9,0,1
8,1,1,78,231.9751019999785,9,0,1
8,1,1,79,232.07757599993784,9,0,1
8,1,1,80,235.26226100011627,9,0,1
8,1,1,81,47.79985900017891,9,0,0
